row_id,ticker/entity,memory_type,statement/text,status,confidence,source_id,source_type,source_title,source_published_at,created_at,updated_at,duplicate_cluster_id,fanout_cluster_size,classification,proposed_action,reason,certainty,risk_level,manual_review_required,original_store,proposed_destination_if_any,cluster_entities,cluster_row_ids,preserve_count,manual_review_count,quarantine_count,expire_count,alias_merge_count,rehome_count,blocked_count
1296|1297|1298|1299|1300|1301|1302|1303,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,observed_fact,csl faces renewed scrutiny over valuation gaps and growth expectations,active,0.85,news:art_e4faef3c4644fe5bb3b66e32,newspaper4k,DATA_MISSING,2026-05-04T16:07:24Z,2026-05-04T16:12:11+00:00,2026-05-04T16:12:11+00:00,fanout_0047,8,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,high,MEDIUM,no,company_memory.sqlite:memory_entries,DATA_MISSING,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1296|1297|1298|1299|1300|1301|1302|1303,1,0,0,7,0,0,0
1336|1337|1338|1339|1340|1341|1342|1343,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,risk,csl's renewed scrutiny over valuation gaps and growth expectations,active,0.82,news:art_e4faef3c4644fe5bb3b66e32,newspaper4k,DATA_MISSING,2026-05-04T16:07:24Z,2026-05-04T16:12:17+00:00,2026-05-04T16:12:17+00:00,fanout_0048,8,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,high,MEDIUM,no,company_memory.sqlite:memory_entries,DATA_MISSING,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1336|1337|1338|1339|1340|1341|1342|1343,1,0,0,7,0,0,0
1272|1273|1274|1275|1276|1277|1278|1279,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,observed_fact,ezz enters the wellness market with its metime range,active,0.83,news:art_e4faef3c4644fe5bb3b66e32,newspaper4k,DATA_MISSING,2026-05-04T16:07:24Z,2026-05-04T16:12:06+00:00,2026-05-04T16:12:06+00:00,fanout_0049,8,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,high,MEDIUM,no,company_memory.sqlite:memory_entries,DATA_MISSING,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1272|1273|1274|1275|1276|1277|1278|1279,1,0,0,7,0,0,0
1288|1289|1290|1291|1292|1293|1294|1295,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,strategic_initiative,ltr pharma advances with clinical progress and us expansion,active,0.81,news:art_e4faef3c4644fe5bb3b66e32,newspaper4k,DATA_MISSING,2026-05-04T16:07:24Z,2026-05-04T16:12:09+00:00,2026-05-04T16:12:09+00:00,fanout_0050,8,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,high,MEDIUM,no,company_memory.sqlite:memory_entries,DATA_MISSING,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1288|1289|1290|1291|1292|1293|1294|1295,1,0,0,7,0,0,0
1312|1313|1314|1315|1316|1317|1318|1319,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,observed_fact,paradigm biopharmaceuticals expands share base for growth,active,0.85,news:art_e4faef3c4644fe5bb3b66e32,newspaper4k,DATA_MISSING,2026-05-04T16:07:24Z,2026-05-04T16:12:13+00:00,2026-05-04T16:12:13+00:00,fanout_0051,8,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,high,MEDIUM,no,company_memory.sqlite:memory_entries,DATA_MISSING,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1312|1313|1314|1315|1316|1317|1318|1319,1,0,0,7,0,0,0
1304|1305|1306|1307|1308|1309|1310|1311,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,observed_fact,resmed delivers strong quarterly growth,active,0.77,news:art_e4faef3c4644fe5bb3b66e32,newspaper4k,DATA_MISSING,2026-05-04T16:07:24Z,2026-05-04T16:12:12+00:00,2026-05-04T16:12:12+00:00,fanout_0052,8,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,high,MEDIUM,no,company_memory.sqlite:memory_entries,DATA_MISSING,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1304|1305|1306|1307|1308|1309|1310|1311,1,0,0,7,0,0,0
1256|1257|1258|1259|1260|1261|1262|1263,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,observed_fact,sonic healthcare faces profit pressure despite revenue growth,active,0.83,news:art_e4faef3c4644fe5bb3b66e32,newspaper4k,DATA_MISSING,2026-05-04T16:07:24Z,2026-05-04T16:12:04+00:00,2026-05-04T16:12:04+00:00,fanout_0053,8,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,HIGH,yes,company_memory.sqlite:memory_entries,market_memory.sqlite:sector_states,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1256|1257|1258|1259|1260|1261|1262|1263,0,0,0,0,0,8,0
1320|1321|1322|1323|1324|1325|1326|1327,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,risk,sonic healthcare's profit pressure despite revenue growth,active,0.8,news:art_e4faef3c4644fe5bb3b66e32,newspaper4k,DATA_MISSING,2026-05-04T16:07:24Z,2026-05-04T16:12:14+00:00,2026-05-04T16:12:14+00:00,fanout_0054,8,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,HIGH,yes,company_memory.sqlite:memory_entries,market_memory.sqlite:sector_states,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1320|1321|1322|1323|1324|1325|1326|1327,0,0,0,0,0,8,0
1224|1225|1226|1227|1228|1229|1230|1231,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,observed_fact,"{'date': '2026-05-01', 'description': '4dmedical secures a new pharma contract, boosting its lung imaging platform adoption.'}",active,0.88,news:art_e4faef3c4644fe5bb3b66e32,newspaper4k,DATA_MISSING,2026-05-04T16:07:24Z,2026-05-04T16:12:00+00:00,2026-05-04T16:12:00+00:00,fanout_0055,8,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1224|1225|1226|1227|1228|1229|1230|1231,0,8,0,0,0,0,0
1232|1233|1234|1235|1236|1237|1238|1239,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,observed_fact,"{'date': '2026-05-01', 'description': 'csl faces renewed scrutiny as valuation gaps and growth expectations drive market debate.'}",active,0.89,news:art_e4faef3c4644fe5bb3b66e32,newspaper4k,DATA_MISSING,2026-05-04T16:07:24Z,2026-05-04T16:12:00+00:00,2026-05-04T16:12:00+00:00,fanout_0056,8,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1232|1233|1234|1235|1236|1237|1238|1239,0,8,0,0,0,0,0
1216|1217|1218|1219|1220|1221|1222|1223,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,strategic_initiative,"{'date': '2026-05-01', 'description': 'ltr pharma highlights spontan clinical progress, us expansion strategy, and funding strength.'}",active,0.87,news:art_e4faef3c4644fe5bb3b66e32,newspaper4k,DATA_MISSING,2026-05-04T16:07:24Z,2026-05-04T16:12:00+00:00,2026-05-04T16:12:00+00:00,fanout_0057,8,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1216|1217|1218|1219|1220|1221|1222|1223,0,8,0,0,0,0,0
1248|1249|1250|1251|1252|1253|1254|1255,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,operating_context,"{'date': '2026-05-01', 'description': 'paradigm biopharmaceuticals expands its share base to support development, improve liquidity, and strengthen funding flexibility.'}",active,0.86,news:art_e4faef3c4644fe5bb3b66e32,newspaper4k,DATA_MISSING,2026-05-04T16:07:24Z,2026-05-04T16:12:02+00:00,2026-05-04T16:12:02+00:00,fanout_0058,8,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1248|1249|1250|1251|1252|1253|1254|1255,0,8,0,0,0,0,0
1240|1241|1242|1243|1244|1245|1246|1247,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,strategic_initiative,"{'date': '2026-05-01', 'description': 'resmed delivers strong quarterly growth supported by global demand, innovation, and digital health expansion.'}",active,0.87,news:art_e4faef3c4644fe5bb3b66e32,newspaper4k,DATA_MISSING,2026-05-04T16:07:24Z,2026-05-04T16:12:02+00:00,2026-05-04T16:12:02+00:00,fanout_0059,8,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1240|1241|1242|1243|1244|1245|1246|1247,0,8,0,0,0,0,0
1208|1209|1210|1211|1212|1213|1214|1215,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,operating_context,"{'date': '2026-05-03', 'description': '4dmedical’s collaboration with gsk highlights the growing role of advanced imaging in respiratory research.'}",active,0.83,news:art_e4faef3c4644fe5bb3b66e32,newspaper4k,DATA_MISSING,2026-05-04T16:07:24Z,2026-05-04T16:11:58+00:00,2026-05-04T16:11:58+00:00,fanout_0060,8,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1208|1209|1210|1211|1212|1213|1214|1215,0,8,0,0,0,0,0
1192|1193|1194|1195|1196|1197|1198|1199,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,observed_fact,"{'date': '2026-05-04', 'description': 'arovella undergoes major board changes after shareholder action, with a strategic review underway.'}",active,0.88,news:art_e4faef3c4644fe5bb3b66e32,newspaper4k,DATA_MISSING,2026-05-04T16:07:24Z,2026-05-04T16:11:57+00:00,2026-05-04T16:11:57+00:00,fanout_0061,8,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1192|1193|1194|1195|1196|1197|1198|1199,0,8,0,0,0,0,0
1200|1201|1202|1203|1204|1205|1206|1207,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,management_guidance,"{'date': '2026-05-04', 'description': 'ezz enters the wellness market with its metime range, targeting growing demand for functional supplements.'}",active,0.87,news:art_e4faef3c4644fe5bb3b66e32,newspaper4k,DATA_MISSING,2026-05-04T16:07:24Z,2026-05-04T16:11:57+00:00,2026-05-04T16:11:57+00:00,fanout_0062,8,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1200|1201|1202|1203|1204|1205|1206|1207,0,8,0,0,0,0,0
1184|1185|1186|1187|1188|1189|1190|1191,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,observed_fact,"{'date': '2026-05-04', 'description': 'sonic healthcare faces profit pressure despite revenue growth, highlighting margin pressure and debt considerations.'}",active,0.89,news:art_e4faef3c4644fe5bb3b66e32,newspaper4k,DATA_MISSING,2026-05-04T16:07:24Z,2026-05-04T16:11:57+00:00,2026-05-04T16:11:57+00:00,fanout_0063,8,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,4DMEDICAL|AROVELLA|COH|CSL|EZZ|LTR PHARMA|PARADIGM BIOPHARMACEUTICALS|RESMED,1184|1185|1186|1187|1188|1189|1190|1191,0,8,0,0,0,0,0
1384|1385|1386|1387,METRICS CREDIT HOLDINGS|NATIONAL PENSION SERVICE OF KOREA (NPS)|PINNACLE INVESTMENT MANAGEMENT|TOWNSEND HOLDINGS,risk,approval by the foreign investment review board is required for the nps/townsend partnership's purchase,active,0.82,news:art_1e01218da9c5674a9584063c,newspaper4k,DATA_MISSING,2026-05-04T07:11:00Z,2026-05-04T16:42:14+00:00,2026-05-04T16:42:14+00:00,fanout_0064,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,low,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,METRICS CREDIT HOLDINGS|NATIONAL PENSION SERVICE OF KOREA (NPS)|PINNACLE INVESTMENT MANAGEMENT|TOWNSEND HOLDINGS,1384|1385|1386|1387,0,4,0,0,0,0,0
1352|1353|1354|1355,GOLD|RETAIL|UGL|WBC,observed_fact,"fund managers are piling into insurers, gold miners, and some more affordable retailers, betting these stocks will benefit from the rba rate rise",active,0.85,news:art_bcbc4dad9bda5cbf02c91115,newspaper4k,DATA_MISSING,2026-05-04T07:16:23Z,2026-05-04T16:41:39+00:00,2026-05-04T16:41:39+00:00,fanout_0065,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,HIGH,yes,company_memory.sqlite:memory_entries,market_memory.sqlite:macro_state,GOLD|RETAIL|UGL|WBC,1352|1353|1354|1355,0,0,0,0,0,4,0
1356|1357|1358|1359,GOLD|RETAIL|UGL|WBC,risk,inflation problem exacerbated by the iran war,active,0.78,news:art_bcbc4dad9bda5cbf02c91115,newspaper4k,DATA_MISSING,2026-05-04T07:16:23Z,2026-05-04T16:41:40+00:00,2026-05-04T16:41:40+00:00,fanout_0066,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,HIGH,yes,company_memory.sqlite:memory_entries,market_memory.sqlite:macro_state,GOLD|RETAIL|UGL|WBC,1356|1357|1358|1359,0,0,0,0,0,4,0
1595|1596|1597|1598,IAG|NHF|QBE|SUN,observed_fact,insurance australia group limited showed strong returns despite recent decline,active,0.81,news:art_5c310bef0f14a8ac13826bee,newspaper4k,DATA_MISSING,2026-05-03T07:41:44Z,2026-05-04T17:27:26+00:00,2026-05-04T17:27:26+00:00,fanout_0067,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,low,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,IAG|NHF|QBE|SUN,1595|1596|1597|1598,0,4,0,0,0,0,0
1591|1592|1593|1594,IAG|NHF|QBE|SUN,observed_fact,nib holdings saw a 56% increase over five years,active,0.84,news:art_5c310bef0f14a8ac13826bee,newspaper4k,DATA_MISSING,2026-05-03T07:41:44Z,2026-05-04T17:27:26+00:00,2026-05-04T17:27:26+00:00,fanout_0068,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,low,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,IAG|NHF|QBE|SUN,1591|1592|1593|1594,0,4,0,0,0,0,0
1372|1373|1374|1375,METRICS CREDIT HOLDINGS|NATIONAL PENSION SERVICE OF KOREA (NPS)|PINNACLE INVESTMENT MANAGEMENT|TOWNSEND HOLDINGS,observed_fact,pinnacle’s equity interest in metrics credit holdings will be restored to about 35%,active,0.85,news:art_1e01218da9c5674a9584063c,newspaper4k,DATA_MISSING,2026-05-04T07:11:00Z,2026-05-04T16:42:13+00:00,2026-05-04T16:42:13+00:00,fanout_0069,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,low,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,METRICS CREDIT HOLDINGS|NATIONAL PENSION SERVICE OF KOREA (NPS)|PINNACLE INVESTMENT MANAGEMENT|TOWNSEND HOLDINGS,1372|1373|1374|1375,0,4,0,0,0,0,0
1388|1389|1390|1391,METRICS CREDIT HOLDINGS|NATIONAL PENSION SERVICE OF KOREA (NPS)|PINNACLE INVESTMENT MANAGEMENT|TOWNSEND HOLDINGS,risk,potential risks associated with the transition of equity and the involvement of new shareholders,active,0.8,news:art_1e01218da9c5674a9584063c,newspaper4k,DATA_MISSING,2026-05-04T07:11:00Z,2026-05-04T16:42:14+00:00,2026-05-04T16:42:14+00:00,fanout_0070,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,low,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,METRICS CREDIT HOLDINGS|NATIONAL PENSION SERVICE OF KOREA (NPS)|PINNACLE INVESTMENT MANAGEMENT|TOWNSEND HOLDINGS,1388|1389|1390|1391,0,4,0,0,0,0,0
1587|1588|1589|1590,IAG|NHF|QBE|SUN,observed_fact,qbe insurance group has demonstrated strong eps growth over multiple years,active,0.85,news:art_5c310bef0f14a8ac13826bee,newspaper4k,DATA_MISSING,2026-05-03T07:41:44Z,2026-05-04T17:27:24+00:00,2026-05-04T17:27:24+00:00,fanout_0071,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,low,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,IAG|NHF|QBE|SUN,1587|1588|1589|1590,0,4,0,0,0,0,0
1599|1600|1601|1602,IAG|NHF|QBE|SUN,observed_fact,"suncorp group limited is trading with a p/e ratio of 14.8x, analysts estimate a decline in earnings over the next three years",active,0.85,news:art_5c310bef0f14a8ac13826bee,newspaper4k,DATA_MISSING,2026-05-03T07:41:44Z,2026-05-04T17:27:26+00:00,2026-05-04T17:27:26+00:00,fanout_0072,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,low,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,IAG|NHF|QBE|SUN,1599|1600|1601|1602,0,4,0,0,0,0,0
1603|1604|1605|1606,IAG|NHF|QBE|SUN,risk,suncorp group limited's p/e ratio might not align with negative growth expectations,active,0.82,news:art_5c310bef0f14a8ac13826bee,newspaper4k,DATA_MISSING,2026-05-03T07:41:44Z,2026-05-04T17:27:26+00:00,2026-05-04T17:27:26+00:00,fanout_0073,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,low,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,IAG|NHF|QBE|SUN,1603|1604|1605|1606,0,4,0,0,0,0,0
1380|1381|1382|1383,METRICS CREDIT HOLDINGS|NATIONAL PENSION SERVICE OF KOREA (NPS)|PINNACLE INVESTMENT MANAGEMENT|TOWNSEND HOLDINGS,observed_fact,the equity purchases are expected to be completed during the second and third quarter of 2026,active,0.86,news:art_1e01218da9c5674a9584063c,newspaper4k,DATA_MISSING,2026-05-04T07:11:00Z,2026-05-04T16:42:14+00:00,2026-05-04T16:42:14+00:00,fanout_0074,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,low,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,METRICS CREDIT HOLDINGS|NATIONAL PENSION SERVICE OF KOREA (NPS)|PINNACLE INVESTMENT MANAGEMENT|TOWNSEND HOLDINGS,1380|1381|1382|1383,0,4,0,0,0,0,0
1364|1365|1366|1367,METRICS CREDIT HOLDINGS|NATIONAL PENSION SERVICE OF KOREA (NPS)|PINNACLE INVESTMENT MANAGEMENT|TOWNSEND HOLDINGS,strategic_initiative,"the national pension service of korea (nps) through its strategic partnership with townsend holdings agrees to purchase another 6.37% of existing equity in metrics, taking its shareholding to 9.9%.'}",active,0.81,news:art_1e01218da9c5674a9584063c,newspaper4k,DATA_MISSING,2026-05-04T07:11:00Z,2026-05-04T16:42:12+00:00,2026-05-04T16:42:12+00:00,fanout_0075,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,low,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,METRICS CREDIT HOLDINGS|NATIONAL PENSION SERVICE OF KOREA (NPS)|PINNACLE INVESTMENT MANAGEMENT|TOWNSEND HOLDINGS,1364|1365|1366|1367,0,4,0,0,0,0,0
1376|1377|1378|1379,METRICS CREDIT HOLDINGS|NATIONAL PENSION SERVICE OF KOREA (NPS)|PINNACLE INVESTMENT MANAGEMENT|TOWNSEND HOLDINGS,strategic_initiative,the national pension service of korea (nps) through its strategic partnership with townsend holdings will take its shareholding to 9.9%,active,0.81,news:art_1e01218da9c5674a9584063c,newspaper4k,DATA_MISSING,2026-05-04T07:11:00Z,2026-05-04T16:42:14+00:00,2026-05-04T16:42:14+00:00,fanout_0076,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,low,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,METRICS CREDIT HOLDINGS|NATIONAL PENSION SERVICE OF KOREA (NPS)|PINNACLE INVESTMENT MANAGEMENT|TOWNSEND HOLDINGS,1376|1377|1378|1379,0,4,0,0,0,0,0
1583|1584|1585|1586,IAG|NHF|QBE|SUN,observed_fact,"{'date': '2025-04-08', 'description': 'suncorp group limited (asx:sun) trading with a p/e ratio of 14.8x, analysts estimate a decline in earnings over the next three years.'}",active,0.88,news:art_5c310bef0f14a8ac13826bee,newspaper4k,DATA_MISSING,2026-05-03T07:41:44Z,2026-05-04T17:27:24+00:00,2026-05-04T17:27:24+00:00,fanout_0077,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,IAG|NHF|QBE|SUN,1583|1584|1585|1586,0,4,0,0,0,0,0
1579|1580|1581|1582,IAG|NHF|QBE|SUN,observed_fact,"{'date': '2025-04-09', 'description': 'insurance australia group limited (asx:iag) showed strong returns despite recent decline, with impressive 3-year growth in earnings per share.'}",active,0.89,news:art_5c310bef0f14a8ac13826bee,newspaper4k,DATA_MISSING,2026-05-03T07:41:44Z,2026-05-04T17:27:24+00:00,2026-05-04T17:27:24+00:00,fanout_0078,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,IAG|NHF|QBE|SUN,1579|1580|1581|1582,0,4,0,0,0,0,0
1575|1576|1577|1578,IAG|NHF|QBE|SUN,observed_fact,"{'date': '2025-04-09', 'description': 'nib holdings (asx:nhf) saw a 56% increase over five years, operating within the healthcare insurance sector.'}",active,0.88,news:art_5c310bef0f14a8ac13826bee,newspaper4k,DATA_MISSING,2026-05-03T07:41:44Z,2026-05-04T17:27:24+00:00,2026-05-04T17:27:24+00:00,fanout_0079,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,IAG|NHF|QBE|SUN,1575|1576|1577|1578,0,4,0,0,0,0,0
1571|1572|1573|1574,IAG|NHF|QBE|SUN,observed_fact,"{'date': '2025-04-19', 'description': 'wiseway group, listed on the all ordinaries and asx emerging companies indexes, showed upward movement in return on capital employed.'}",active,0.88,news:art_5c310bef0f14a8ac13826bee,newspaper4k,DATA_MISSING,2026-05-03T07:41:44Z,2026-05-04T17:27:24+00:00,2026-05-04T17:27:24+00:00,fanout_0080,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,IAG|NHF|QBE|SUN,1571|1572|1573|1574,0,4,0,0,0,0,0
1567|1568|1569|1570,IAG|NHF|QBE|SUN,observed_fact,"{'date': '2025-04-24', 'description': 'australian market nears 8,000 points, with a focus on dividend stocks for stable income.'}",active,0.86,news:art_5c310bef0f14a8ac13826bee,newspaper4k,DATA_MISSING,2026-05-03T07:41:44Z,2026-05-04T17:27:23+00:00,2026-05-04T17:27:23+00:00,fanout_0081,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,IAG|NHF|QBE|SUN,1567|1568|1569|1570,0,4,0,0,0,0,0
1563|1564|1565|1566,IAG|NHF|QBE|SUN,observed_fact,"{'date': '2025-04-29', 'description': 'qbe insurance group (asx:qbe) demonstrated strong eps growth over multiple years, maintained consistent revenue performance and steady ebit margins, and company executives purchased shares.'}",active,0.89,news:art_5c310bef0f14a8ac13826bee,newspaper4k,DATA_MISSING,2026-05-03T07:41:44Z,2026-05-04T17:27:23+00:00,2026-05-04T17:27:23+00:00,fanout_0082,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,IAG|NHF|QBE|SUN,1563|1564|1565|1566,0,4,0,0,0,0,0
